316,317,238,237
317,318,239,238
318,319,240,239
319,320,241,240
320,321,242,241
321,322,243,242
322,323,244,243
323,324,245,244
324,325,246,245
325,326,247,246
326,327,248,247
327,328,249,248
328,329,250,249
329,330,251,250
330,331,252,251
331,332,253,252
332,333,254,253
333,334,255,254
334,335,256,255
335,336,257,256
336,337,258,257
337,338,259,258
338,339,260,259
339,340,261,260
340,341,262,261
341,342,263,262
342,343,264,263
343,344,265,264
344,345,266,265
345,346,267,266
346,347,268,267
347,348,269,268
348,349,270,269
349,350,271,270
350,351,272,271
351,352,273,272
352,353,274,273
353,354,275,274
354,355,276,275
356,316,237,277
357,356,277,278
358,357,278,279
359,358,279,280
360,359,280,281
361,360,281,282
362,361,282,283
363,362,283,284
364,363,284,285
365,364,285,286
366,365,286,287
367,366,287,288
368,367,288,289
369,368,289,290
370,369,290,291
371,370,291,292
372,371,292,293
373,372,293,294
374,373,294,295
375,374,295,296
376,375,296,297
377,376,297,298
378,377,298,299
379,378,299,300
380,379,300,301
381,380,301,302
382,381,302,303
383,382,303,304
384,383,304,305
385,384,305,306
386,385,306,307
387,386,307,308
388,387,308,309
389,388,309,310
390,389,310,311
391,390,311,312
392,391,312,313
393,392,313,314
394,393,314,315
395,396,317,316
396,397,318,317
397,398,319,318
398,399,320,319
399,400,321,320
400,401,322,321
401,402,323,322
402,403,324,323
403,404,325,324
404,405,326,325
405,406,327,326
406,407,328,327
407,408,329,328
408,409,330,329
409,410,331,330
410,411,332,331
411,412,333,332
412,413,334,333
413,414,335,334
414,415,336,335
415,416,337,336
416,417,338,337
417,418,339,338
418,419,340,339
419,420,341,340
420,421,342,341
421,422,343,342
422,423,344,343
423,424,345,344
424,425,346,345
425,426,347,346
426,427,348,347
427,428,349,348
428,429,350,349
429,430,351,350
430,431,352,351
431,432,353,352
432,433,354,353
433,434,355,354
435,395,316,356
436,435,356,357
437,436,357,358
438,437,358,359
439,438,359,360
440,439,360,361
441,440,361,362
442,441,362,363
443,442,363,364
444,443,364,365
445,444,365,366
446,445,366,367
447,446,367,368
448,447,368,369
449,448,369,370
450,449,370,371
451,450,371,372
452,451,372,373
453,452,373,374
454,453,374,375
455,454,375,376
456,455,376,377
457,456,377,378
458,457,378,379
459,458,379,380
460,459,380,381
461,460,381,382
462,461,382,383
463,462,383,384
464,463,384,385
465,464,385,386
466,465,386,387
467,466,387,388
468,467,388,389
469,468,389,390
470,469,390,391
471,470,391,392
472,471,392,393
473,472,393,394
474,475,396,395
475,476,397,396
476,477,398,397
477,478,399,398
478,479,400,399
479,480,401,400
480,481,402,401
481,482,403,402
482,483,404,403
483,484,405,404
484,485,406,405
485,486,407,406
486,487,408,407
487,488,409,408
488,489,410,409
489,490,411,410
490,491,412,411
491,492,413,412
492,493,414,413
493,494,415,414
494,495,416,415
495,496,417,416
496,497,418,417
497,498,419,418
498,499,420,419
499,500,421,420
500,501,422,421
501,502,423,422
502,503,424,423
503,504,425,424
504,505,426,425
505,506,427,426
506,507,428,427
507,508,429,428
508,509,430,429
509,510,431,430
510,511,432,431
511,512,433,432
512,513,434,433
514,474,395,435
515,514,435,436
516,515,436,437
517,516,437,438
518,517,438,439
519,518,439,440
520,519,440,441
521,520,441,442
522,521,442,443
523,522,443,444
524,523,444,445
525,524,445,446
526,525,446,447
527,526,447,448
528,527,448,449
529,528,449,450
530,529,450,451
531,530,451,452
532,531,452,453
533,532,453,454
534,533,454,455
535,534,455,456
536,535,456,457
537,536,457,458
538,537,458,459
539,538,459,460
540,539,460,461
541,540,461,462
542,541,462,463
543,542,463,464
544,543,464,465
545,544,465,466
546,545,466,467
547,546,467,468
548,547,468,469
549,548,469,470
550,549,470,471
551,550,471,472
552,551,472,473
553,554,475,474
554,555,476,475
555,556,477,476
556,557,478,477
557,558,479,478
558,559,480,479
559,560,481,480
560,561,482,481
561,562,483,482
562,563,484,483
563,564,485,484
564,565,486,485
565,566,487,486
566,567,488,487
567,568,489,488
568,569,490,489
569,570,491,490
570,571,492,491
571,572,493,492
572,573,494,493
573,574,495,494
574,575,496,495
575,576,497,496
576,577,498,497
577,578,499,498
578,579,500,499
579,580,501,500
580,581,502,501
581,582,503,502
582,583,504,503
583,584,505,504
584,585,506,505
585,586,507,506
586,587,508,507
587,588,509,508
588,589,510,509
589,590,511,510
590,591,512,511
591,592,513,512
593,553,474,514
594,593,514,515
595,594,515,516
596,595,516,517
597,596,517,518
598,597,518,519
599,598,519,520
600,599,520,521
601,600,521,522
602,601,522,523
603,602,523,524
604,603,524,525
605,604,525,526
606,605,526,527
607,606,527,528
608,607,528,529
609,608,529,530
610,609,530,531
611,610,531,532
612,611,532,533
613,612,533,534
614,613,534,535
615,614,535,536
616,615,536,537
617,616,537,538
618,617,538,539
619,618,539,540
620,619,540,541
621,620,541,542
622,621,542,543
623,622,543,544
624,623,544,545
625,624,545,546
626,625,546,547
627,626,547,548
628,627,548,549
629,628,549,550
630,629,550,551
631,630,551,552
632,633,554,553
633,634,555,554
634,635,556,555
635,636,557,556
636,637,558,557
637,638,559,558
638,639,560,559
639,640,561,560
640,641,562,561
641,642,563,562
642,643,564,563
643,644,565,564
644,645,566,565
645,646,567,566
646,647,568,567
647,648,569,568
648,649,570,569
649,650,571,570
650,651,572,571
651,652,573,572
652,653,574,573
653,654,575,574
654,655,576,575
655,656,577,576
656,657,578,577
657,658,579,578
658,659,580,579
659,660,581,580
660,661,582,581
661,662,583,582
662,663,584,583
663,664,585,584
664,665,586,585
665,666,587,586
666,667,588,587
667,668,589,588
668,669,590,589
669,670,591,590
670,671,592,591
672,632,553,593
673,672,593,594
674,673,594,595
675,674,595,596
676,675,596,597
677,676,597,598
678,677,598,599
679,678,599,600
680,679,600,601
681,680,601,602
682,681,602,603
683,682,603,604
684,683,604,605
685,684,605,606
686,685,606,607
687,686,607,608
688,687,608,609
689,688,609,610
690,689,610,611
691,690,611,612
692,691,612,613
693,692,613,614
694,693,614,615
695,694,615,616
696,695,616,617
697,696,617,618
698,697,618,619
699,698,619,620
700,699,620,621
701,700,621,622
702,701,622,623
703,702,623,624
704,703,624,625
705,704,625,626
706,705,626,627
707,706,627,628
708,707,628,629
709,708,629,630
710,709,630,631
711,712,633,632
712,713,634,633
713,714,635,634
714,715,636,635
715,716,637,636
716,717,638,637
717,718,639,638
718,719,640,639
719,720,641,640
720,721,642,641
721,722,643,642
722,723,644,643
723,724,645,644
724,725,646,645
725,726,647,646
726,727,648,647
727,728,649,648
728,729,650,649
729,730,651,650
730,731,652,651
731,732,653,652
732,733,654,653
733,734,655,654
734,735,656,655
735,736,657,656
736,737,658,657
737,738,659,658
738,739,660,659
739,740,661,660
740,741,662,661
741,742,663,662
742,743,664,663
743,744,665,664
744,745,666,665
745,746,667,666
746,747,668,667
747,748,669,668
748,749,670,669
749,750,671,670
751,711,632,672
752,751,672,673
753,752,673,674
754,753,674,675
755,754,675,676
756,755,676,677
757,756,677,678
758,757,678,679
759,758,679,680
760,759,680,681
761,760,681,682
762,761,682,683
763,762,683,684
764,763,684,685
765,764,685,686
766,765,686,687
767,766,687,688
768,767,688,689
769,768,689,690
770,769,690,691
771,770,691,692
772,771,692,693
773,772,693,694
774,773,694,695
775,774,695,696
776,775,696,697
777,776,697,698
778,777,698,699
779,778,699,700
780,779,700,701
781,780,701,702
782,781,702,703
783,782,703,704
784,783,704,705
785,784,705,706
786,785,706,707
787,786,707,708
788,787,708,709
789,788,709,710
790,791,712,711
791,792,713,712
792,793,714,713
793,794,715,714
794,795,716,715
795,796,717,716
796,797,718,717
797,798,719,718
798,799,720,719
799,800,721,720
800,801,722,721
801,802,723,722
802,803,724,723
803,804,725,724
804,805,726,725
805,806,727,726
806,807,728,727
807,808,729,728
808,809,730,729
809,810,731,730
810,811,732,731
811,812,733,732
812,813,734,733
813,814,735,734
814,815,736,735
815,816,737,736
816,817,738,737
817,818,739,738
818,819,740,739
819,820,741,740
820,821,742,741
821,822,743,742
822,823,744,743
823,824,745,744
824,825,746,745
825,826,747,746
826,827,748,747
827,828,749,748
828,829,750,749
830,790,711,751
831,830,751,752
832,831,752,753
833,832,753,754
834,833,754,755
835,834,755,756
836,835,756,757
837,836,757,758
838,837,758,759
839,838,759,760
840,839,760,761
841,840,761,762
842,841,762,763
843,842,763,764
844,843,764,765
845,844,765,766
846,845,766,767
847,846,767,768
848,847,768,769
849,848,769,770
850,849,770,771
851,850,771,772
852,851,772,773
853,852,773,774
854,853,774,775
855,854,775,776
856,855,776,777
857,856,777,778
858,857,778,779
859,858,779,780
860,859,780,781
861,860,781,782
862,861,782,783
863,862,783,784
864,863,784,785
865,864,785,786
866,865,786,787
867,866,787,788
868,867,788,789
869,870,791,790
870,871,792,791
871,872,793,792
872,873,794,793
873,874,795,794
874,875,796,795
875,876,797,796
876,877,798,797
877,878,799,798
878,879,800,799
879,880,801,800
880,881,802,801
881,882,803,802
882,883,804,803
883,884,805,804
884,885,806,805
885,886,807,806
886,887,808,807
887,888,809,808
888,889,810,809
889,890,811,810
890,891,812,811
891,892,813,812
892,893,814,813
893,894,815,814
894,895,816,815
895,896,817,816
896,897,818,817
897,898,819,818
898,899,820,819
899,900,821,820
900,901,822,821
901,902,823,822
902,903,824,823
903,904,825,824
904,905,826,825
905,906,827,826
906,907,828,827
907,908,829,828
909,869,790,830
910,909,830,831
911,910,831,832
912,911,832,833
913,912,833,834
914,913,834,835
915,914,835,836
916,915,836,837
917,916,837,838
918,917,838,839
919,918,839,840
920,919,840,841
921,920,841,842
922,921,842,843
923,922,843,844
924,923,844,845
925,924,845,846
926,925,846,847
927,926,847,848
928,927,848,849
929,928,849,850
930,929,850,851
931,930,851,852
932,931,852,853
933,932,853,854
934,933,854,855
935,934,855,856
936,935,856,857
937,936,857,858
938,937,858,859
939,938,859,860
940,939,860,861
941,940,861,862
942,941,862,863
943,942,863,864
944,943,864,865
945,944,865,866
946,945,866,867
947,946,867,868
948,949,870,869
949,950,871,870
950,951,872,871
951,952,873,872
952,953,874,873
953,954,875,874
954,955,876,875
955,956,877,876
956,957,878,877
957,958,879,878
958,959,880,879
959,960,881,880
960,961,882,881
961,962,883,882
962,963,884,883
963,964,885,884
964,965,886,885
965,966,887,886
966,967,888,887
967,968,889,888
968,969,890,889
969,970,891,890
970,971,892,891
971,972,893,892
972,973,894,893
973,974,895,894
974,975,896,895
975,976,897,896
976,977,898,897
977,978,899,898
978,979,900,899
979,980,901,900
980,981,902,901
981,982,903,902
982,983,904,903
983,984,905,904
984,985,906,905
985,986,907,906
986,987,908,907
988,948,869,909
989,988,909,910
990,989,910,911
991,990,911,912
992,991,912,913
993,992,913,914
994,993,914,915
995,994,915,916
996,995,916,917
997,996,917,918
998,997,918,919
999,998,919,920
1000,999,920,921
1001,1000,921,922
1002,1001,922,923
1003,1002,923,924
1004,1003,924,925
1005,1004,925,926
1006,1005,926,927
1007,1006,927,928
1008,1007,928,929
1009,1008,929,930
1010,1009,930,931
1011,1010,931,932
1012,1011,932,933
1013,1012,933,934
1014,1013,934,935
1015,1014,935,936
1016,1015,936,937
1017,1016,937,938
1018,1017,938,939
1019,1018,939,940
1020,1019,940,941
1021,1020,941,942
1022,1021,942,943
1023,1022,943,944
1024,1023,944,945
1025,1024,945,946
1026,1025,946,947
1027,1028,949,948
1028,1029,950,949
1029,1030,951,950
1030,1031,952,951
1031,1032,953,952
1032,1033,954,953
1033,1034,955,954
1034,1035,956,955
1035,1036,957,956
1036,1037,958,957
1037,1038,959,958
1038,1039,960,959
1039,1040,961,960
1040,1041,962,961
1041,1042,963,962
1042,1043,964,963
1043,1044,965,964
1044,1045,966,965
1045,1046,967,966
1046,1047,968,967
1047,1048,969,968
1048,1049,970,969
1049,1050,971,970
1050,1051,972,971
1051,1052,973,972
1052,1053,974,973
1053,1054,975,974
1054,1055,976,975
1055,1056,977,976
1056,1057,978,977
1057,1058,979,978
1058,1059,980,979
1059,1060,981,980
1060,1061,982,981
1061,1062,983,982
1062,1063,984,983
1063,1064,985,984
1064,1065,986,985
1065,1066,987,986
1067,1027,948,988
1068,1067,988,989
1069,1068,989,990
1070,1069,990,991
1071,1070,991,992
1072,1071,992,993
1073,1072,993,994
1074,1073,994,995
1075,1074,995,996
1076,1075,996,997
1077,1076,997,998
1078,1077,998,999
1079,1078,999,1000
1080,1079,1000,1001
1081,1080,1001,1002
1082,1081,1002,1003
1083,1082,1003,1004
1084,1083,1004,1005
1085,1084,1005,1006
1086,1085,1006,1007
1087,1086,1007,1008
1088,1087,1008,1009
1089,1088,1009,1010
1090,1089,1010,1011
1091,1090,1011,1012
1092,1091,1012,1013
1093,1092,1013,1014
1094,1093,1014,1015
1095,1094,1015,1016
1096,1095,1016,1017
1097,1096,1017,1018
1098,1097,1018,1019
1099,1098,1019,1020
1100,1099,1020,1021
1101,1100,1021,1022
1102,1101,1022,1023
1103,1102,1023,1024
1104,1103,1024,1025
1105,1104,1025,1026
1106,1107,1028,1027
1107,1108,1029,1028
1108,1109,1030,1029
1109,1110,1031,1030
1110,1111,1032,1031
1111,1112,1033,1032
1112,1113,1034,1033
1113,1114,1035,1034
1114,1115,1036,1035
1115,1116,1037,1036
1116,1117,1038,1037
1117,1118,1039,1038
1118,1119,1040,1039
1119,1120,1041,1040
1120,1121,1042,1041
1121,1122,1043,1042
1122,1123,1044,1043
1123,1124,1045,1044
1124,1125,1046,1045
1125,1126,1047,1046
1126,1127,1048,1047
1127,1128,1049,1048
1128,1129,1050,1049
1129,1130,1051,1050
1130,1131,1052,1051
1131,1132,1053,1052
1132,1133,1054,1053
1133,1134,1055,1054
1134,1135,1056,1055
1135,1136,1057,1056
1136,1137,1058,1057
1137,1138,1059,1058
1138,1139,1060,1059
1139,1140,1061,1060
1140,1141,1062,1061
1141,1142,1063,1062
1142,1143,1064,1063
1143,1144,1065,1064
1144,1145,1066,1065
1146,1106,1027,1067
1147,1146,1067,1068
1148,1147,1068,1069
1149,1148,1069,1070
1150,1149,1070,1071
1151,1150,1071,1072
1152,1151,1072,1073
1153,1152,1073,1074
1154,1153,1074,1075
1155,1154,1075,1076
1156,1155,1076,1077
1157,1156,1077,1078
1158,1157,1078,1079
1159,1158,1079,1080
1160,1159,1080,1081
1161,1160,1081,1082
1162,1161,1082,1083
1163,1162,1083,1084
1164,1163,1084,1085
1165,1164,1085,1086
1166,1165,1086,1087
1167,1166,1087,1088
1168,1167,1088,1089
1169,1168,1089,1090
1170,1169,1090,1091
1171,1170,1091,1092
1172,1171,1092,1093
1173,1172,1093,1094
1174,1173,1094,1095
1175,1174,1095,1096
1176,1175,1096,1097
1177,1176,1097,1098
1178,1177,1098,1099
1179,1178,1099,1100
1180,1179,1100,1101
1181,1180,1101,1102
1182,1181,1102,1103
1183,1182,1103,1104
1184,1183,1104,1105
1185,1186,1107,1106
1186,1187,1108,1107
1187,1188,1109,1108
1188,1189,1110,1109
1189,1190,1111,1110
1190,1191,1112,1111
1191,1192,1113,1112
1192,1193,1114,1113
1193,1194,1115,1114
1194,1195,1116,1115
1195,1196,1117,1116
1196,1197,1118,1117
1197,1198,1119,1118
1198,1199,1120,1119
1199,1200,1121,1120
1200,1201,1122,1121
1201,1202,1123,1122
1202,1203,1124,1123
1203,1204,1125,1124
1204,1205,1126,1125
1205,1206,1127,1126
1206,1207,1128,1127
1207,1208,1129,1128
1208,1209,1130,1129
1209,1210,1131,1130
1210,1211,1132,1131
1211,1212,1133,1132
1212,1213,1134,1133
1213,1214,1135,1134
1214,1215,1136,1135
1215,1216,1137,1136
1216,1217,1138,1137
1217,1218,1139,1138
1218,1219,1140,1139
1219,1220,1141,1140
1220,1221,1142,1141
1221,1222,1143,1142
1222,1223,1144,1143
1223,1224,1145,1144
1225,1185,1106,1146
1226,1225,1146,1147
1227,1226,1147,1148
1228,1227,1148,1149
1229,1228,1149,1150
1230,1229,1150,1151
1231,1230,1151,1152
1232,1231,1152,1153
1233,1232,1153,1154
1234,1233,1154,1155
1235,1234,1155,1156
1236,1235,1156,1157
1237,1236,1157,1158
1238,1237,1158,1159
1239,1238,1159,1160
1240,1239,1160,1161
1241,1240,1161,1162
1242,1241,1162,1163
1243,1242,1163,1164
1244,1243,1164,1165
1245,1244,1165,1166
1246,1245,1166,1167
1247,1246,1167,1168
1248,1247,1168,1169
1249,1248,1169,1170
1250,1249,1170,1171
1251,1250,1171,1172
1252,1251,1172,1173
1253,1252,1173,1174
1254,1253,1174,1175
1255,1254,1175,1176
1256,1255,1176,1177
1257,1256,1177,1178
1258,1257,1178,1179
1259,1258,1179,1180
1260,1259,1180,1181
1261,1260,1181,1182
1262,1261,1182,1183
1263,1262,1183,1184
1264,1265,1186,1185
1265,1266,1187,1186
1266,1267,1188,1187
1267,1268,1189,1188
1268,1269,1190,1189
1269,1270,1191,1190
1270,1271,1192,1191
1271,1272,1193,1192
1272,1273,1194,1193
1273,1274,1195,1194
1274,1275,1196,1195
1275,1276,1197,1196
1276,1277,1198,1197
1277,1278,1199,1198
1278,1279,1200,1199
1279,1280,1201,1200
1280,1281,1202,1201
1281,1282,1203,1202
1282,1283,1204,1203
1283,1284,1205,1204
1284,1285,1206,1205
1285,1286,1207,1206
1286,1287,1208,1207
1287,1288,1209,1208
1288,1289,1210,1209
1289,1290,1211,1210
1290,1291,1212,1211
1291,1292,1213,1212
1292,1293,1214,1213
1293,1294,1215,1214
1294,1295,1216,1215
1295,1296,1217,1216
1296,1297,1218,1217
1297,1298,1219,1218
1298,1299,1220,1219
1299,1300,1221,1220
1300,1301,1222,1221
1301,1302,1223,1222
1302,1303,1224,1223
1304,1264,1185,1225
1305,1304,1225,1226
1306,1305,1226,1227
1307,1306,1227,1228
1308,1307,1228,1229
1309,1308,1229,1230
1310,1309,1230,1231
1311,1310,1231,1232
1312,1311,1232,1233
1313,1312,1233,1234
1314,1313,1234,1235
1315,1314,1235,1236
1316,1315,1236,1237
1317,1316,1237,1238
1318,1317,1238,1239
1319,1318,1239,1240
1320,1319,1240,1241
1321,1320,1241,1242
1322,1321,1242,1243
1323,1322,1243,1244
1324,1323,1244,1245
1325,1324,1245,1246
1326,1325,1246,1247
1327,1326,1247,1248
1328,1327,1248,1249
1329,1328,1249,1250
1330,1329,1250,1251
1331,1330,1251,1252
1332,1331,1252,1253
1333,1332,1253,1254
1334,1333,1254,1255
1335,1334,1255,1256
1336,1335,1256,1257
1337,1336,1257,1258
1338,1337,1258,1259
1339,1338,1259,1260
1340,1339,1260,1261
1341,1340,1261,1262
1342,1341,1262,1263
1343,1344,1265,1264
1344,1345,1266,1265
1345,1346,1267,1266
1346,1347,1268,1267
1347,1348,1269,1268
1348,1349,1270,1269
1349,1350,1271,1270
1350,1351,1272,1271
1351,1352,1273,1272
1352,1353,1274,1273
1353,1354,1275,1274
1354,1355,1276,1275
1355,1356,1277,1276
1356,1357,1278,1277
1357,1358,1279,1278
1358,1359,1280,1279
1359,1360,1281,1280
1360,1361,1282,1281
1361,1362,1283,1282
1362,1363,1284,1283
1363,1364,1285,1284
1364,1365,1286,1285
1365,1366,1287,1286
1366,1367,1288,1287
1367,1368,1289,1288
1368,1369,1290,1289
1369,1370,1291,1290
1370,1371,1292,1291
1371,1372,1293,1292
1372,1373,1294,1293
1373,1374,1295,1294
1374,1375,1296,1295
1375,1376,1297,1296
1376,1377,1298,1297
1377,1378,1299,1298
1378,1379,1300,1299
1379,1380,1301,1300
1380,1381,1302,1301
1381,1382,1303,1302
1383,1343,1264,1304
1384,1383,1304,1305
1385,1384,1305,1306
1386,1385,1306,1307
1387,1386,1307,1308
1388,1387,1308,1309
1389,1388,1309,1310
1390,1389,1310,1311
1391,1390,1311,1312
1392,1391,1312,1313
1393,1392,1313,1314
1394,1393,1314,1315
1395,1394,1315,1316
1396,1395,1316,1317
1397,1396,1317,1318
1398,1397,1318,1319
1399,1398,1319,1320
1400,1399,1320,1321
1401,1400,1321,1322
1402,1401,1322,1323
1403,1402,1323,1324
1404,1403,1324,1325
1405,1404,1325,1326
1406,1405,1326,1327
1407,1406,1327,1328
1408,1407,1328,1329
1409,1408,1329,1330
1410,1409,1330,1331
1411,1410,1331,1332
1412,1411,1332,1333
1413,1412,1333,1334
1414,1413,1334,1335
1415,1414,1335,1336
1416,1415,1336,1337
1417,1416,1337,1338
1418,1417,1338,1339
1419,1418,1339,1340
1420,1419,1340,1341
1421,1420,1341,1342
1422,1423,1344,1343
1423,1424,1345,1344
1424,1425,1346,1345
1425,1426,1347,1346
1426,1427,1348,1347
1427,1428,1349,1348
1428,1429,1350,1349
1429,1430,1351,1350
1430,1431,1352,1351
1431,1432,1353,1352
1432,1433,1354,1353
1433,1434,1355,1354
1434,1435,1356,1355
1435,1436,1357,1356
1436,1437,1358,1357
1437,1438,1359,1358
1438,1439,1360,1359
1439,1440,1361,1360
1440,1441,1362,1361
1441,1442,1363,1362
1442,1443,1364,1363
1443,1444,1365,1364
1444,1445,1366,1365
1445,1446,1367,1366
1446,1447,1368,1367
1447,1448,1369,1368
1448,1449,1370,1369
1449,1450,1371,1370
1450,1451,1372,1371
1451,1452,1373,1372
1452,1453,1374,1373
1453,1454,1375,1374
1454,1455,1376,1375
1455,1456,1377,1376
1456,1457,1378,1377
1457,1458,1379,1378
1458,1459,1380,1379
1459,1460,1381,1380
1460,1461,1382,1381
1462,1422,1343,1383
1463,1462,1383,1384
1464,1463,1384,1385
1465,1464,1385,1386
1466,1465,1386,1387
1467,1466,1387,1388
1468,1467,1388,1389
1469,1468,1389,1390
1470,1469,1390,1391
1471,1470,1391,1392
1472,1471,1392,1393
1473,1472,1393,1394
1474,1473,1394,1395
1475,1474,1395,1396
1476,1475,1396,1397
1477,1476,1397,1398
1478,1477,1398,1399
1479,1478,1399,1400
1480,1479,1400,1401
1481,1480,1401,1402
1482,1481,1402,1403
1483,1482,1403,1404
1484,1483,1404,1405
1485,1484,1405,1406
1486,1485,1406,1407
1487,1486,1407,1408
1488,1487,1408,1409
1489,1488,1409,1410
1490,1489,1410,1411
1491,1490,1411,1412
1492,1491,1412,1413
1493,1492,1413,1414
1494,1493,1414,1415
1495,1494,1415,1416
1496,1495,1416,1417
1497,1496,1417,1418
1498,1497,1418,1419
1499,1498,1419,1420
1500,1499,1420,1421
1501,1502,1423,1422
1502,1503,1424,1423
1503,1504,1425,1424
1504,1505,1426,1425
1505,1506,1427,1426
1506,1507,1428,1427
1507,1508,1429,1428
1508,1509,1430,1429
1509,1510,1431,1430
1510,1511,1432,1431
1511,1512,1433,1432
1512,1513,1434,1433
1513,1514,1435,1434
1514,1515,1436,1435
1515,1516,1437,1436
1516,1517,1438,1437
1517,1518,1439,1438
1518,1519,1440,1439
1519,1520,1441,1440
1520,1521,1442,1441
1521,1522,1443,1442
1522,1523,1444,1443
1523,1524,1445,1444
1524,1525,1446,1445
1525,1526,1447,1446
1526,1527,1448,1447
1527,1528,1449,1448
1528,1529,1450,1449
1529,1530,1451,1450
1530,1531,1452,1451
1531,1532,1453,1452
1532,1533,1454,1453
1533,1534,1455,1454
1534,1535,1456,1455
1535,1536,1457,1456
1536,1537,1458,1457
1537,1538,1459,1458
1538,1539,1460,1459
1539,1540,1461,1460
1541,1501,1422,1462
1542,1541,1462,1463
1543,1542,1463,1464
1544,1543,1464,1465
1545,1544,1465,1466
1546,1545,1466,1467
1547,1546,1467,1468
1548,1547,1468,1469
1549,1548,1469,1470
1550,1549,1470,1471
1551,1550,1471,1472
1552,1551,1472,1473
1553,1552,1473,1474
1554,1553,1474,1475
1555,1554,1475,1476
1556,1555,1476,1477
1557,1556,1477,1478
1558,1557,1478,1479
1559,1558,1479,1480
1560,1559,1480,1481
1561,1560,1481,1482
1562,1561,1482,1483
1563,1562,1483,1484
1564,1563,1484,1485
1565,1564,1485,1486
1566,1565,1486,1487
1567,1566,1487,1488
1568,1567,1488,1489
1569,1568,1489,1490
1570,1569,1490,1491
1571,1570,1491,1492
1572,1571,1492,1493
1573,1572,1493,1494
1574,1573,1494,1495
1575,1574,1495,1496
1576,1575,1496,1497
1577,1576,1497,1498
1578,1577,1498,1499
1579,1578,1499,1500
